order_id,customer_id,city,product_category,product_price,discount,quantity,payment_method,delivery_status,delivery_time_days,seller_rating,customer_rating,return_reason,seller_id,rider_id,rider_delivery_success_rate,warehouse_id,warehouse_stock_level,support_ticket_opened,support_category,marketing_campaign,campaign_conversion_rate
276,1563.0,,Beauty,89699.0,15.0,4.0,Cash On Delivery,Delivered,,1.0,3.0,N/A,293.0,587.0,0.8961447096830899,16.0,577.0,0.0,Product Issue,Flash Sale,0.13286527136366266
277,2291.0,Kisumu,Baby Products,22092.0,25.0,4.0,,,,3.0,2.0,,219.0,504.0,,11.0,868.0,0.0,Payment Issue,Holiday Promo,0.13648182989956809
278,4581.0,Nairobi,Electronics,,10.0,2.0,Card,Delivered,8.0,,1.0,N/A,,569.0,0.9743181467693051,16.0,666.0,0.0,Other,Social Media Ads,0.1447826818509266
279,4878.0,Kisumu,Baby Products,106319.0,10.0,2.0,Mpesa,Delivered,12.0,4.0,2.0,N/A,211.0,546.0,0.7857889882739955,10.0,214.0,1.0,Account Issue,Flash Sale,
280,4457.0,Eldoret,TV & Audio,74778.0,10.0,4.0,Airtel Money,In Transit,6.0,1.0,5.0,N/A,248.0,586.0,0.7003225073168943,14.0,537.0,1.0,Account Issue,None,0.05744567274747701
281,4458.0,Mombasa,Groceries,,0.0,3.0,Airtel Money,In Transit,12.0,5.0,4.0,N/A,216.0,567.0,0.7788668222254775,18.0,762.0,0.0,Account Issue,Clearance,
282,4184.0,Nairobi,Computing,114430.0,25.0,4.0,Airtel Money,Delivered,14.0,1.0,5.0,N/A,263.0,590.0,0.7631885000917558,,758.0,1.0,Delivery Issue,None,0.15243913979724436
283,2636.0,Thika,Home & Kitchen,67598.0,15.0,2.0,Airtel Money,In Transit,9.0,5.0,4.0,N/A,241.0,517.0,0.8919320296830595,16.0,475.0,0.0,Account Issue,Holiday Promo,0.060428266225651485
284,4696.0,Nakuru,Electronics,,15.0,1.0,,Delivered,3.0,,5.0,N/A,293.0,520.0,,11.0,746.0,0.0,Account Issue,Social Media Ads,
285,3999.0,,Beauty,16150.0,20.0,1.0,Mpesa,Delivered,10.0,5.0,3.0,N/A,228.0,,0.8721038009843699,17.0,883.0,0.0,Payment Issue,,0.24282805274042374
286,4152.0,Nairobi,Phones & Tablets,12412.0,20.0,,Card,Delivered,4.0,4.0,2.0,,218.0,598.0,0.7047105985307416,12.0,314.0,0.0,,Flash Sale,0.0152756355543095
287,1698.0,Nakuru,Beauty,24358.0,20.0,4.0,Mpesa,Delivered,13.0,1.0,,Wrong Item,,585.0,0.9113456357906877,17.0,924.0,0.0,Account Issue,None,
288,3160.0,Nairobi,TV & Audio,45720.0,10.0,1.0,Airtel Money,Cancelled,6.0,1.0,1.0,N/A,297.0,522.0,0.7938238196207925,12.0,661.0,0.0,Other,Clearance,0.1991284358980053
289,1001.0,Kisumu,Baby Products,39190.0,15.0,4.0,,,8.0,4.0,,N/A,249.0,563.0,0.892866236811923,,391.0,0.0,Account Issue,None,0.08133138732282304
290,1641.0,Nairobi,Phones & Tablets,66317.0,25.0,2.0,Card,Delivered,5.0,3.0,1.0,Wrong Item,270.0,566.0,0.8614077442656245,16.0,,0.0,Delivery Issue,None,0.042550387841755216
291,3267.0,Thika,Home & Kitchen,47604.0,10.0,1.0,Card,Cancelled,3.0,2.0,2.0,Poor Quality,257.0,539.0,0.7993919683740931,11.0,775.0,0.0,Delivery Issue,Clearance,
292,2589.0,Nairobi,Home & Kitchen,33221.0,0.0,,Airtel Money,,6.0,1.0,2.0,N/A,,509.0,0.7390271174601912,13.0,,0.0,Delivery Issue,Clearance,0.1773835881369262
293,1854.0,Nairobi,Electronics,106221.0,20.0,2.0,Cash On Delivery,Delivered,4.0,2.0,5.0,Late Delivery,219.0,588.0,0.7273814803215395,15.0,723.0,,Account Issue,None,0.1642735818606817
294,2759.0,Thika,,,10.0,3.0,Airtel Money,Delivered,9.0,4.0,4.0,Poor Quality,249.0,551.0,0.9411403166025448,18.0,488.0,0.0,Payment Issue,None,0.19785896182033283
295,4296.0,Eldoret,Groceries,100724.0,,2.0,Mpesa,,13.0,3.0,4.0,N/A,287.0,571.0,0.9663352872036518,14.0,206.0,0.0,Other,None,0.23499548137578513
296,3432.0,Nairobi,TV & Audio,15348.0,0.0,1.0,Mpesa,Returned,3.0,,,N/A,209.0,574.0,0.8884385335616468,18.0,471.0,0.0,Account Issue,,0.17606256718398208
297,4474.0,Thika,Baby Products,35411.0,5.0,3.0,Airtel Money,Cancelled,4.0,3.0,3.0,N/A,231.0,560.0,0.7299958933095402,,300.0,1.0,Payment Issue,None,0.04740436877234643
298,2661.0,Nakuru,Beauty,38204.0,15.0,3.0,,,7.0,4.0,3.0,N/A,251.0,563.0,0.8165878928975898,19.0,927.0,0.0,Payment Issue,Flash Sale,0.06842622802369856
299,2153.0,Kisumu,,55212.0,,2.0,Card,Delivered,7.0,5.0,,N/A,214.0,504.0,0.9113923680304956,,658.0,0.0,Account Issue,,0.2121264954095475
300,,,Beauty,34308.0,,3.0,Airtel Money,Delivered,12.0,5.0,1.0,N/A,283.0,552.0,0.9261480563629197,10.0,,1.0,Account Issue,None,0.06023345820021006
301,2707.0,Nairobi,Beauty,360.0,20.0,2.0,Card,Delivered,12.0,2.0,5.0,N/A,202.0,,0.7342834004644156,16.0,376.0,0.0,Payment Issue,Flash Sale,0.027405356069075536
302,3777.0,Eldoret,Beauty,74966.0,10.0,2.0,Mpesa,,4.0,5.0,2.0,N/A,236.0,536.0,0.7000089084651608,13.0,944.0,1.0,Payment Issue,Clearance,0.1787872129701401
303,2695.0,Eldoret,,83859.0,0.0,2.0,Card,,6.0,5.0,1.0,N/A,239.0,555.0,0.9065197433053754,14.0,146.0,0.0,Payment Issue,Flash Sale,
304,2733.0,,Fashion,55637.0,0.0,2.0,Airtel Money,In Transit,12.0,3.0,1.0,N/A,271.0,558.0,,15.0,562.0,0.0,Account Issue,Clearance,
305,2439.0,Nairobi,,110916.0,,1.0,Mpesa,,13.0,,2.0,N/A,239.0,592.0,0.7737995861692955,,,0.0,Payment Issue,None,
306,3294.0,Kisumu,Baby Products,13650.0,5.0,2.0,Cash On Delivery,Delivered,3.0,2.0,5.0,,255.0,568.0,0.7037402662389624,10.0,181.0,0.0,Delivery Issue,,0.031700554669998576
307,1835.0,Eldoret,Phones & Tablets,24654.0,15.0,4.0,,Returned,6.0,1.0,1.0,N/A,222.0,572.0,0.8566868279608348,18.0,309.0,0.0,Account Issue,Flash Sale,0.2374855761408786
308,4510.0,Nairobi,TV & Audio,45486.0,10.0,3.0,Mpesa,Delivered,12.0,2.0,5.0,N/A,210.0,558.0,0.9468337132735347,11.0,174.0,0.0,Delivery Issue,,0.07205374327365902
309,1202.0,Eldoret,TV & Audio,28445.0,15.0,4.0,,Returned,2.0,2.0,4.0,N/A,263.0,501.0,0.9777131774190505,18.0,131.0,0.0,Product Issue,None,0.09093099769750858
310,4255.0,Thika,Computing,34320.0,25.0,1.0,Mpesa,Delivered,8.0,4.0,5.0,Damaged,207.0,564.0,0.8640660356778538,19.0,332.0,1.0,Account Issue,Social Media Ads,0.10654249928405009
311,1122.0,Eldoret,TV & Audio,86423.0,0.0,4.0,Mpesa,Delivered,2.0,4.0,3.0,N/A,292.0,559.0,0.8491937850445692,11.0,732.0,0.0,Product Issue,Holiday Promo,0.022293831137035182
312,1400.0,Kisumu,Home & Kitchen,106967.0,0.0,3.0,Card,Delivered,11.0,2.0,,N/A,293.0,550.0,0.7246663517918799,18.0,108.0,0.0,Payment Issue,Flash Sale,0.12916370133534516
313,1766.0,Mombasa,Groceries,75486.0,20.0,,,Delivered,7.0,2.0,,N/A,255.0,529.0,0.859173112447354,15.0,593.0,0.0,Payment Issue,None,0.03959643785807014
314,1293.0,Nakuru,Electronics,85769.0,20.0,1.0,Mpesa,In Transit,9.0,2.0,3.0,N/A,259.0,,0.8101939328999644,18.0,210.0,0.0,Other,None,0.10623287840520441
315,3327.0,Nakuru,Computing,20881.0,10.0,2.0,Mpesa,Delivered,1.0,5.0,4.0,N/A,209.0,591.0,0.8760692314562373,15.0,333.0,1.0,Payment Issue,Clearance,
316,4908.0,Kisumu,Electronics,89229.0,25.0,4.0,,Delivered,8.0,4.0,,N/A,238.0,575.0,0.8127306408841986,15.0,155.0,,Product Issue,,0.1954816200223608
317,3931.0,Eldoret,Baby Products,23351.0,,1.0,Cash On Delivery,Delivered,7.0,,3.0,N/A,227.0,538.0,0.7696867458006064,11.0,154.0,0.0,Payment Issue,Flash Sale,0.20276092279185548
318,4681.0,Nairobi,Electronics,51774.0,15.0,1.0,,,6.0,3.0,3.0,Wrong Item,248.0,589.0,0.7275399298162292,17.0,488.0,0.0,Account Issue,Flash Sale,
319,1197.0,Eldoret,Electronics,,10.0,3.0,Airtel Money,In Transit,6.0,,5.0,N/A,,576.0,0.7913263489307797,12.0,,0.0,Payment Issue,Social Media Ads,0.09797228497101428
320,4029.0,Kisumu,Computing,114918.0,20.0,3.0,Card,Delivered,6.0,5.0,4.0,N/A,212.0,571.0,0.7280270019434482,16.0,749.0,1.0,Other,None,0.0996047586476396
321,2930.0,Nakuru,Phones & Tablets,69926.0,,4.0,Cash On Delivery,Cancelled,9.0,5.0,2.0,N/A,295.0,562.0,0.7513001157389553,14.0,631.0,,Payment Issue,Social Media Ads,
322,4582.0,Eldoret,Beauty,7260.0,20.0,2.0,Card,Failed Delivery,2.0,1.0,5.0,N/A,235.0,563.0,0.9863274859880683,12.0,367.0,0.0,Product Issue,None,0.20162884121228572
323,3799.0,Nakuru,TV & Audio,36072.0,15.0,1.0,,Delivered,1.0,1.0,5.0,N/A,225.0,560.0,0.8287900315029194,10.0,513.0,1.0,Product Issue,Holiday Promo,0.17973479880050158
324,3191.0,,TV & Audio,21820.0,5.0,4.0,Card,,13.0,,4.0,N/A,285.0,553.0,0.8542428122864547,17.0,851.0,1.0,Payment Issue,None,0.055691628711288334
325,1608.0,Nakuru,Home & Kitchen,49781.0,10.0,1.0,,Delivered,12.0,,2.0,N/A,203.0,591.0,0.9533493733337924,12.0,648.0,0.0,Product Issue,None,0.09801325806251177
326,4272.0,Nakuru,Computing,36708.0,15.0,1.0,Card,Delivered,6.0,5.0,4.0,N/A,294.0,593.0,0.9887149811422995,11.0,,0.0,Product Issue,Flash Sale,0.03539320596556341
327,2147.0,Mombasa,Home & Kitchen,,25.0,2.0,Cash On Delivery,Delivered,10.0,5.0,2.0,N/A,281.0,572.0,0.8689871903099576,10.0,923.0,0.0,Other,Holiday Promo,0.16076958330233054
328,1186.0,Mombasa,Groceries,57434.0,0.0,,Card,Cancelled,11.0,,4.0,N/A,263.0,594.0,0.9356174081028098,13.0,521.0,0.0,Account Issue,Social Media Ads,0.03912926189166872
329,4397.0,Thika,Groceries,20791.0,25.0,,Cash On Delivery,Failed Delivery,8.0,5.0,5.0,Poor Quality,237.0,557.0,0.7948128970576358,,105.0,1.0,Other,Flash Sale,0.24662420046998026
330,3511.0,Mombasa,Home & Kitchen,1641.0,25.0,2.0,Cash On Delivery,Delivered,3.0,3.0,5.0,N/A,287.0,584.0,0.7886657476597144,12.0,674.0,0.0,Delivery Issue,Holiday Promo,
331,4420.0,,Computing,44923.0,,2.0,Card,Cancelled,12.0,1.0,1.0,N/A,286.0,555.0,0.8167840790884224,10.0,62.0,0.0,Other,Social Media Ads,0.1036572519001588
332,2794.0,Kisumu,Home & Kitchen,90627.0,25.0,4.0,Airtel Money,Delivered,10.0,1.0,3.0,N/A,221.0,533.0,,13.0,489.0,0.0,,None,0.14885534374704507
333,1659.0,Nakuru,TV & Audio,638.0,15.0,2.0,Mpesa,Delivered,1.0,1.0,4.0,N/A,201.0,530.0,0.8978355898839786,18.0,67.0,0.0,Account Issue,Social Media Ads,0.2287220358919381
334,3811.0,Kisumu,Fashion,71731.0,15.0,,,Delivered,9.0,2.0,1.0,,230.0,551.0,0.7914194360483406,10.0,743.0,0.0,Payment Issue,None,0.14298382729499828
335,4002.0,Kisumu,Electronics,12554.0,15.0,1.0,Card,Failed Delivery,13.0,2.0,3.0,N/A,210.0,588.0,0.7386308779996222,11.0,162.0,0.0,Delivery Issue,Holiday Promo,0.051879636735509244
336,2955.0,Mombasa,Fashion,,0.0,1.0,Airtel Money,Delivered,13.0,4.0,4.0,N/A,291.0,575.0,0.8833949143749975,18.0,278.0,,Account Issue,None,0.10088880533947822
337,3450.0,Eldoret,Computing,11644.0,25.0,1.0,,Delivered,1.0,4.0,2.0,Poor Quality,245.0,500.0,0.7372145000347416,11.0,220.0,0.0,Product Issue,Social Media Ads,0.2123547676071389
338,2369.0,Nairobi,Fashion,2050.0,0.0,1.0,Mpesa,Delivered,3.0,4.0,3.0,Wrong Item,295.0,554.0,0.8677628273865057,12.0,344.0,0.0,Other,None,0.16461112383750828
339,2986.0,Mombasa,Groceries,55056.0,15.0,,Card,Delivered,8.0,2.0,5.0,N/A,261.0,521.0,0.9010924171363296,,238.0,0.0,Payment Issue,Holiday Promo,
340,2534.0,Mombasa,Baby Products,68257.0,25.0,1.0,Card,Delivered,14.0,2.0,1.0,,268.0,539.0,0.9031773339543909,12.0,,0.0,Delivery Issue,Social Media Ads,0.2180371565652374
341,1146.0,Eldoret,Electronics,105723.0,25.0,1.0,Card,Delivered,3.0,,3.0,N/A,,500.0,0.918506912091283,18.0,128.0,0.0,Product Issue,Social Media Ads,0.22455353379100113
342,4219.0,Nairobi,Beauty,58353.0,20.0,1.0,Mpesa,In Transit,13.0,4.0,3.0,N/A,209.0,564.0,0.9531292322540428,15.0,,0.0,Other,Holiday Promo,0.2307502172270647
343,3911.0,Nakuru,Computing,71155.0,20.0,1.0,Cash On Delivery,Delivered,4.0,5.0,5.0,N/A,239.0,562.0,0.8449881076697886,12.0,968.0,0.0,Product Issue,Flash Sale,0.03276380638075747
344,,Thika,Electronics,16196.0,5.0,3.0,Card,Delivered,8.0,4.0,4.0,N/A,223.0,553.0,0.9117722649635757,18.0,231.0,0.0,Other,Flash Sale,0.1405902404711442
345,2843.0,Thika,Fashion,,10.0,1.0,Airtel Money,Delivered,1.0,5.0,2.0,Damaged,298.0,541.0,0.8795600932560926,10.0,548.0,0.0,Account Issue,Flash Sale,0.18772228509239647
346,1488.0,Nakuru,Groceries,62852.0,20.0,3.0,,In Transit,13.0,3.0,5.0,N/A,243.0,520.0,0.7541255825413279,19.0,847.0,0.0,Product Issue,None,0.1916624428304833
347,3976.0,Mombasa,Phones & Tablets,77754.0,0.0,4.0,,Cancelled,13.0,2.0,2.0,N/A,259.0,578.0,,12.0,811.0,1.0,Product Issue,Clearance,0.15561188847280094
348,2959.0,Nairobi,Beauty,118981.0,20.0,2.0,Card,Delivered,6.0,,4.0,Damaged,261.0,580.0,0.7825170018463108,,915.0,0.0,Product Issue,Clearance,0.0500289604440818
349,2663.0,Mombasa,Electronics,90900.0,5.0,,Card,Cancelled,1.0,2.0,3.0,N/A,286.0,521.0,0.8284797748379096,11.0,875.0,0.0,Account Issue,None,
350,3598.0,Kisumu,Groceries,112453.0,25.0,2.0,Cash On Delivery,Delivered,14.0,,2.0,Poor Quality,216.0,537.0,0.8789607238843102,17.0,757.0,1.0,Delivery Issue,Holiday Promo,0.18282672004358697
351,3385.0,Mombasa,Groceries,28235.0,,2.0,Airtel Money,Delivered,1.0,2.0,1.0,Damaged,,598.0,0.9464882058459295,16.0,884.0,0.0,Other,Social Media Ads,0.030672585171768706
352,3919.0,Mombasa,Fashion,37941.0,25.0,4.0,Cash On Delivery,Delivered,14.0,3.0,1.0,N/A,294.0,579.0,,11.0,120.0,0.0,Product Issue,,0.12131435792185029
353,1640.0,Nakuru,TV & Audio,30011.0,,2.0,Airtel Money,Delivered,8.0,1.0,5.0,Late Delivery,294.0,507.0,0.7364094390705583,11.0,297.0,0.0,Account Issue,None,0.051754575885232856
354,2802.0,Nakuru,Fashion,70642.0,10.0,3.0,Card,,11.0,4.0,4.0,N/A,256.0,,0.979409184767555,18.0,195.0,1.0,Delivery Issue,None,0.09099449097111324
355,3520.0,Nakuru,TV & Audio,107196.0,20.0,2.0,Mpesa,In Transit,4.0,1.0,5.0,N/A,254.0,546.0,0.731332922219158,15.0,667.0,0.0,Other,None,0.014339462129364504
356,2969.0,Thika,TV & Audio,12482.0,0.0,2.0,Cash On Delivery,In Transit,12.0,1.0,5.0,N/A,252.0,516.0,0.8387624103310849,14.0,824.0,0.0,Account Issue,Holiday Promo,0.10607916841858196
357,3198.0,Kisumu,Beauty,88133.0,0.0,2.0,Mpesa,Cancelled,1.0,1.0,,N/A,,,0.8698134813500575,19.0,345.0,0.0,Other,None,0.1419704610774905
358,2438.0,Nakuru,Fashion,56576.0,15.0,1.0,Cash On Delivery,Delivered,10.0,2.0,1.0,N/A,,589.0,0.856998582063157,15.0,631.0,1.0,Product Issue,Flash Sale,0.15869982227850085
359,4369.0,Nairobi,Phones & Tablets,19841.0,,,Card,Delivered,7.0,5.0,1.0,,208.0,512.0,,18.0,519.0,0.0,Delivery Issue,Flash Sale,0.1692376828308904
360,,Thika,Home & Kitchen,94757.0,0.0,3.0,Cash On Delivery,,,2.0,5.0,N/A,221.0,,0.7165378050610496,16.0,555.0,,Account Issue,Flash Sale,0.2107099151445904
361,1262.0,Eldoret,Home & Kitchen,82610.0,10.0,3.0,Card,Delivered,5.0,2.0,1.0,Poor Quality,212.0,537.0,0.7305901939637003,19.0,242.0,0.0,Delivery Issue,Social Media Ads,
362,2787.0,Nairobi,Fashion,45113.0,25.0,1.0,Cash On Delivery,,1.0,1.0,4.0,N/A,288.0,580.0,0.8698204283230576,19.0,117.0,0.0,Product Issue,Social Media Ads,0.03891563738523231
363,3191.0,Nairobi,,37498.0,10.0,3.0,Card,Delivered,14.0,2.0,5.0,Damaged,247.0,577.0,0.8578600174139531,,543.0,0.0,Delivery Issue,Social Media Ads,0.21436892125550217
364,3393.0,,Beauty,9120.0,0.0,1.0,Card,In Transit,10.0,1.0,,N/A,217.0,544.0,0.7677848296906558,13.0,866.0,0.0,Delivery Issue,Flash Sale,0.04758707557423597
365,1623.0,Eldoret,Fashion,24370.0,,4.0,,Delivered,11.0,5.0,2.0,Damaged,275.0,505.0,0.8849545011352216,11.0,101.0,1.0,Payment Issue,Holiday Promo,0.24394241952068688
366,2016.0,,TV & Audio,70068.0,15.0,2.0,Card,Delivered,6.0,4.0,5.0,N/A,239.0,534.0,0.9378195755961383,17.0,,0.0,Delivery Issue,None,0.21220917505567288
367,4643.0,Thika,Groceries,11422.0,0.0,2.0,Airtel Money,Returned,14.0,1.0,5.0,N/A,216.0,513.0,0.7120578983555121,13.0,412.0,0.0,Other,Holiday Promo,0.1302103854135038
368,1880.0,Eldoret,Groceries,80859.0,25.0,3.0,Card,Delivered,9.0,5.0,4.0,N/A,214.0,571.0,,18.0,846.0,0.0,,None,0.24554114198128604
369,3049.0,Kisumu,TV & Audio,73843.0,25.0,1.0,Mpesa,Delivered,9.0,4.0,3.0,N/A,214.0,560.0,0.8999000195097802,,966.0,0.0,Payment Issue,Clearance,0.03337041498592101
370,3944.0,Nakuru,Computing,83741.0,25.0,,Card,Delivered,8.0,3.0,3.0,N/A,278.0,514.0,0.7731704588502092,17.0,523.0,0.0,,None,
371,2327.0,Eldoret,TV & Audio,42086.0,15.0,3.0,Mpesa,Delivered,5.0,,4.0,Damaged,,553.0,0.7892535625350132,18.0,895.0,0.0,,Social Media Ads,0.16317385960974676
372,3301.0,Thika,,95234.0,15.0,1.0,Mpesa,Returned,,1.0,4.0,N/A,238.0,526.0,0.8779549918669213,18.0,570.0,0.0,Product Issue,Clearance,0.09400164843356289
373,4723.0,Kisumu,Baby Products,100104.0,0.0,,Card,Delivered,9.0,3.0,4.0,N/A,212.0,512.0,0.9604012350986837,19.0,812.0,0.0,,Clearance,0.23280941247539003
374,1452.0,Mombasa,Electronics,7037.0,5.0,2.0,Mpesa,Delivered,1.0,3.0,3.0,N/A,280.0,530.0,0.9348780818878408,13.0,480.0,0.0,,Social Media Ads,0.025750261162676216
375,4108.0,Mombasa,TV & Audio,36362.0,5.0,3.0,Airtel Money,,8.0,1.0,4.0,,231.0,534.0,0.8691077635388792,10.0,893.0,1.0,Product Issue,None,0.1418588396946315
376,2183.0,Kisumu,,54537.0,15.0,3.0,Cash On Delivery,In Transit,5.0,3.0,1.0,,208.0,559.0,0.9117642981496022,12.0,347.0,1.0,Product Issue,,0.15180790417482748
377,,Thika,Fashion,51871.0,0.0,1.0,Card,In Transit,3.0,2.0,5.0,N/A,239.0,505.0,0.8057985163602616,18.0,,0.0,Product Issue,Clearance,0.1666547497065338
378,3056.0,Kisumu,Beauty,25810.0,5.0,3.0,Mpesa,,11.0,4.0,5.0,N/A,219.0,568.0,0.8858800031486397,,745.0,0.0,Account Issue,None,0.07135989359963546
379,4304.0,Nakuru,TV & Audio,19726.0,0.0,4.0,Card,Delivered,7.0,,2.0,Damaged,289.0,585.0,0.8351926614269916,14.0,740.0,0.0,Payment Issue,None,
380,4170.0,Nakuru,Beauty,37565.0,0.0,1.0,Airtel Money,Failed Delivery,7.0,,2.0,Wrong Item,290.0,557.0,0.7550814795726927,16.0,247.0,1.0,Account Issue,Holiday Promo,0.21248332711959464
381,2682.0,Mombasa,TV & Audio,18150.0,0.0,,Card,Returned,,2.0,5.0,Damaged,284.0,548.0,0.9035040994244046,14.0,177.0,0.0,Other,Social Media Ads,0.05678626455283836
382,3863.0,Eldoret,Electronics,118549.0,20.0,1.0,Card,Delivered,,3.0,1.0,N/A,281.0,522.0,0.8613747448311584,13.0,581.0,1.0,Account Issue,Clearance,0.2084482833216069
383,3255.0,Thika,Baby Products,66450.0,25.0,1.0,,Delivered,13.0,5.0,3.0,N/A,276.0,,0.8040002587665415,11.0,460.0,0.0,Other,Social Media Ads,0.14503730149665817
384,2154.0,Mombasa,Groceries,87612.0,0.0,4.0,Airtel Money,Delivered,11.0,3.0,3.0,N/A,279.0,533.0,0.9642883651228029,11.0,983.0,1.0,Delivery Issue,Holiday Promo,
385,1403.0,Eldoret,Home & Kitchen,89913.0,20.0,1.0,Cash On Delivery,In Transit,14.0,1.0,1.0,N/A,272.0,525.0,0.7060708941697525,,889.0,1.0,Delivery Issue,None,0.18126576790323318
386,3199.0,Eldoret,TV & Audio,75210.0,15.0,3.0,Cash On Delivery,Delivered,3.0,4.0,3.0,N/A,,546.0,0.7915742138623538,19.0,114.0,1.0,Other,Social Media Ads,0.05980275889237096
387,,Nakuru,Baby Products,,5.0,4.0,Mpesa,Delivered,11.0,3.0,4.0,N/A,,504.0,0.7164956053555175,19.0,743.0,0.0,,Social Media Ads,0.14651505674412948
388,4191.0,Nairobi,Groceries,35735.0,25.0,2.0,Card,Delivered,13.0,5.0,5.0,N/A,,,0.9222929217042719,18.0,290.0,0.0,Account Issue,Social Media Ads,0.21825355667322216
389,2696.0,Nairobi,Computing,96743.0,5.0,2.0,Mpesa,Cancelled,14.0,1.0,,Damaged,237.0,519.0,0.9036111616929998,17.0,418.0,0.0,Other,None,0.11370789683246303
390,4991.0,Kisumu,Electronics,57432.0,25.0,3.0,Mpesa,In Transit,13.0,2.0,1.0,Poor Quality,282.0,505.0,0.796092143433532,12.0,,0.0,Payment Issue,None,0.241981784853596
391,1627.0,Nakuru,Beauty,79245.0,5.0,3.0,Mpesa,Delivered,1.0,2.0,3.0,N/A,259.0,569.0,0.8959422416400511,18.0,433.0,0.0,,Social Media Ads,0.11853162402441232
392,1586.0,Eldoret,Beauty,82350.0,25.0,4.0,Card,Returned,8.0,5.0,2.0,N/A,270.0,558.0,0.8148217955968254,14.0,480.0,0.0,Delivery Issue,None,0.04426855280029233
393,2648.0,Thika,Fashion,95702.0,5.0,2.0,Airtel Money,Failed Delivery,12.0,1.0,2.0,,298.0,563.0,0.9193135995125059,12.0,132.0,0.0,Other,Social Media Ads,0.10346432321864157
394,2443.0,Nairobi,Groceries,3283.0,5.0,2.0,Mpesa,Delivered,3.0,4.0,3.0,N/A,247.0,517.0,,14.0,880.0,,Product Issue,,
395,2445.0,,,97541.0,,2.0,Card,Delivered,12.0,3.0,,N/A,217.0,503.0,0.819561121071183,19.0,,,Product Issue,Flash Sale,0.086733003841565
396,1103.0,Nairobi,Baby Products,20962.0,5.0,2.0,Airtel Money,,8.0,1.0,1.0,Late Delivery,215.0,516.0,0.9710716754916073,13.0,877.0,0.0,Other,Social Media Ads,0.21834355836809508
397,4923.0,Nairobi,Electronics,23810.0,15.0,2.0,Mpesa,Returned,8.0,2.0,1.0,N/A,254.0,513.0,0.772754938968303,17.0,660.0,1.0,Payment Issue,,0.22150016360365354
398,1253.0,Nairobi,Groceries,78487.0,0.0,1.0,Cash On Delivery,Delivered,13.0,5.0,3.0,N/A,238.0,577.0,0.734929728599004,14.0,623.0,0.0,Product Issue,,0.09404476583967065
399,4298.0,Thika,Computing,41298.0,10.0,3.0,Airtel Money,Delivered,5.0,5.0,2.0,,,512.0,0.8695175028452429,19.0,335.0,0.0,Other,Holiday Promo,0.029981837932151707
400,4183.0,Nakuru,Home & Kitchen,57146.0,20.0,1.0,Mpesa,Returned,13.0,3.0,1.0,,258.0,,0.9811033255624119,17.0,583.0,0.0,Payment Issue,None,0.18389389819811638
